date,open,high,low,close
11/24/2023 12:00,43707.75,43717.3,43674.2,43712.7
11/24/2023 12:15,43717.5,43727.75,43698.5,43711.05
11/24/2023 12:30,43711.9,43714.75,43688,43694.75
11/24/2023 12:45,43695.7,43719.7,43685,43708.25
11/24/2023 13:00,43712.7,43714.8,43594.8,43599.75
11/24/2023 13:15,43603.75,43667.8,43588.05,43667.8
11/24/2023 13:30,43670.5,43694.1,43642.1,43692.2
11/24/2023 13:45,43693.85,43724.3,43685.5,43707.45
11/24/2023 14:00,43711.45,43720.25,43689.05,43709.5
11/24/2023 14:15,43710.65,43769.6,43684.1,43751.15
11/24/2023 14:30,43756.85,43759.25,43725.1,43748.75
11/24/2023 14:45,43750.2,43763.5,43719.35,43757.5
11/24/2023 15:00,43759.4,43805.6,43737.55,43778.1
11/24/2023 15:15,43781.75,43806.5,43733.4,43754.6
11/28/2023 9:15,43851.55,43866.8,43741,43751.6
11/28/2023 9:30,43751.3,43804.9,43739.8,43784.85
11/28/2023 9:45,43784.7,43854.35,43775.15,43790.6
11/28/2023 10:00,43789.8,43823.9,43762.4,43816.7
11/28/2023 10:15,43817,43824.25,43795.5,43805.9
11/28/2023 10:30,43805.4,43836.4,43802.45,43804.95
11/28/2023 10:45,43804.8,43838.5,43803.45,43817.7
11/28/2023 11:00,43820.45,43832.7,43804.1,43818.85
11/28/2023 11:15,43818.05,43837.3,43811.8,43823.55
11/28/2023 11:30,43820.45,43837.2,43800.6,43814.5
11/28/2023 11:45,43814.3,43835.95,43809.45,43835.95
11/28/2023 12:00,43833.9,43855.7,43822.45,43839.1
11/28/2023 12:15,43835.45,43871.7,43824.2,43850.45
11/28/2023 12:30,43848.3,43898.4,43828.8,43898.4
11/28/2023 12:45,43901.25,43954.15,43890.6,43945.85
11/28/2023 13:00,43946.8,43949.75,43854.85,43857.25
11/28/2023 13:15,43858.55,43865.2,43834.5,43846.45
11/28/2023 13:30,43846.05,43863,43825.8,43851.05
11/28/2023 13:45,43852.1,43861.5,43822.3,43829.15
11/28/2023 14:00,43830.3,43835.95,43802.5,43813.8
11/28/2023 14:15,43814.65,43906.6,43807.75,43890.15
11/28/2023 14:30,43890.55,43910.75,43862.35,43878.8
11/28/2023 14:45,43879.5,43899.45,43840.05,43843.45
11/28/2023 15:00,43843.8,43902.9,43826.7,43894.95
11/28/2023 15:15,43893.2,43960.3,43855.45,43943.95
11/29/2023 9:15,44081.75,44086.65,44014.25,44058.9
11/29/2023 9:30,44061.5,44086,44003.45,44067.25
11/29/2023 9:45,44066.7,44136.65,44062.85,44126.25
11/29/2023 10:00,44122.8,44163.5,44092.4,44126.65
11/29/2023 10:15,44123.35,44130.55,44091.35,44125.05
11/29/2023 10:30,44121.7,44131.05,44085.8,44092.2
11/29/2023 10:45,44092.6,44135.8,44092.25,44127.2
11/29/2023 11:00,44126.6,44146.35,44094.65,44140.65
11/29/2023 11:15,44139.9,44209.6,44121.3,44198.25
11/29/2023 11:30,44194,44310.95,44176.65,44301.5
11/29/2023 11:45,44299.55,44311.25,44269.6,44289.85
11/29/2023 12:00,44287.65,44328.3,44279.75,44288.8
11/29/2023 12:15,44289.1,44309.55,44266.85,44280.1
11/29/2023 12:30,44277.1,44292.3,44248,44284.45
11/29/2023 12:45,44285.05,44317.05,44282.1,44303.3
11/29/2023 13:00,44303.2,44362.05,44287.75,44360.5
11/29/2023 13:15,44362.4,44377.25,44340.4,44344.8
11/29/2023 13:30,44345.85,44368.75,44341.65,44360.95
11/29/2023 13:45,44362.1,44397.05,44326.9,44340.8
11/29/2023 14:00,44343.4,44348.05,44321.65,44332.1
11/29/2023 14:15,44330.35,44365.8,44310.8,44363.5
11/29/2023 14:30,44364.8,44473.5,44357.35,44468.8
11/29/2023 14:45,44469.65,44518.7,44454.15,44475.95
11/29/2023 15:00,44477.5,44609.25,44471.2,44600.5
11/29/2023 15:15,44602,44630.35,44568.05,44582.8
11/30/2023 9:15,44711.2,44764.8,44641.85,44664.1
11/30/2023 9:30,44658.65,44685.05,44599.5,44638.15
11/30/2023 9:45,44637.25,44649.6,44392.95,44420.3
11/30/2023 10:00,44413.95,44448.2,44342.55,44392.5
11/30/2023 10:15,44393.45,44444.2,44274.85,44284.4
11/30/2023 10:30,44289.8,44448.65,44273.55,44445.3
11/30/2023 10:45,44446.95,44452.65,44372.8,44384.65
11/30/2023 11:00,44384.85,44397.9,44313.3,44347.85
11/30/2023 11:15,44347.5,44370.7,44329.6,44348.35
11/30/2023 11:30,44347.25,44358.4,44313.6,44328.15
11/30/2023 11:45,44327.7,44366.2,44317.35,44344.8
11/30/2023 12:00,44347.3,44366.15,44326.25,44334.9
11/30/2023 12:15,44336.85,44346.8,44254.6,44311.05
11/30/2023 12:30,44314.7,44360.05,44259.45,44357.4
11/30/2023 12:45,44359.45,44392.7,44301.5,44308.5
11/30/2023 13:00,44311.4,44345,44305.15,44322.65
11/30/2023 13:15,44323.5,44350.7,44308.55,44335.7
11/30/2023 13:30,44332.35,44406.8,44325.25,44405.1
11/30/2023 13:45,44402.1,44439.9,44373.85,44396.3
11/30/2023 14:00,44397.3,44400.45,44284.05,44297.55
11/30/2023 14:15,44296.1,44400.3,44293.8,44381.85
11/30/2023 14:30,44385.1,44426.1,44353.5,44400.95
11/30/2023 14:45,44403.8,44422.35,44354.75,44377.3
11/30/2023 15:00,44371.6,44512.95,44355.25,44480.55
11/30/2023 15:15,44478.8,44586.9,44460.6,44466.3
12/1/2023 9:15,44580.15,44681.8,44531.75,44672.55
12/1/2023 9:30,44674,44764.45,44649.2,44738.65
12/1/2023 9:45,44742.2,44944.55,44713.25,44876.05
12/1/2023 10:00,44879.9,44925.6,44831.65,44915.85
12/1/2023 10:15,44916.15,44916.15,44870.75,44895.85
12/1/2023 10:30,44890.15,44907.2,44847.95,44877
12/1/2023 10:45,44877.45,44901.75,44852.95,44876.85
12/1/2023 11:00,44874.1,44902.05,44861.9,44894.2
12/1/2023 11:15,44891.75,44946.15,44862.5,44938.7
12/1/2023 11:30,44935.4,44949.8,44903.55,44934.05
12/1/2023 11:45,44938.3,44940.55,44909.95,44923.45
12/1/2023 12:00,44921.3,44935.15,44845.5,44853.6
12/1/2023 12:15,44849.5,44894.9,44845.65,44883.05
12/1/2023 12:30,44882.6,44909.2,44858.5,44903.6
12/1/2023 12:45,44900.65,44900.65,44853.2,44869.1
12/1/2023 13:00,44871.7,44880.2,44826.35,44863.4
12/1/2023 13:15,44864.15,44905.6,44854.95,44888.25
12/1/2023 13:30,44890.6,44934.65,44871.2,44915.9
12/1/2023 13:45,44917.4,44931.55,44901.55,44920.65
12/1/2023 14:00,44922.1,44951.1,44808.25,44860.7
12/1/2023 14:15,44869.05,44911.5,44863.3,44869.15
12/1/2023 14:30,44867.15,44878,44752.8,44785.15
12/1/2023 14:45,44783.1,44843.85,44761.3,44804.65
12/1/2023 15:00,44796.8,44824,44784.05,44810.6
12/1/2023 15:15,44811.2,44847.7,44786.9,44815.7
12/4/2023 9:15,45671.5,45761.55,45484.2,45674.3
12/4/2023 9:30,45680.85,45821.7,45667.3,45770.75
12/4/2023 9:45,45769.2,45796.65,45716.5,45787.65
12/4/2023 10:00,45787.6,45837.05,45700.65,45740.05
12/4/2023 10:15,45739.75,45770.5,45731.45,45755
12/4/2023 10:30,45758.45,45758.95,45714.3,45718.9
12/4/2023 10:45,45720.9,45728.85,45706.5,45714.8
12/4/2023 11:00,45712.2,45722.5,45657.35,45708.75
12/4/2023 11:15,45711.35,45744.15,45709.5,45727
12/4/2023 11:30,45725.5,45743.05,45718.6,45740.9
12/4/2023 11:45,45739.5,45758.45,45737.6,45751
12/4/2023 12:00,45753.5,45829.8,45734.65,45815.55
12/4/2023 12:15,45820.85,45895.4,45818.85,45893.05
12/4/2023 12:30,45893.65,45970.1,45869.45,45965.75
12/4/2023 12:45,45967.25,46003.35,45927.95,46000.25
12/4/2023 13:00,46000.95,46036.95,45972.35,46005.25
12/4/2023 13:15,46006.9,46061.9,46003.1,46021.25
12/4/2023 13:30,46020.9,46075.05,46015.2,46040.5
12/4/2023 13:45,46042.35,46051.7,45948.75,46043.35
12/4/2023 14:00,46044.65,46168.3,46043.95,46154.45
12/4/2023 14:15,46158.35,46194.8,46118.6,46190.3
12/4/2023 14:30,46190.8,46269.6,46189.15,46266.25
12/4/2023 14:45,46269.9,46354.7,46229.25,46350.3
12/4/2023 15:00,46347.3,46476.85,46284.65,46412.1
12/4/2023 15:15,46414,46484.45,46406.8,46445.4
12/5/2023 9:15,46895.9,46933.15,46653.65,46798.85
12/5/2023 9:30,46805.2,46838.8,46768.9,46806.75
12/5/2023 9:45,46807.5,46974.75,46802.65,46936.4
12/5/2023 10:00,46933.7,47057.25,46921.85,47049.95
12/5/2023 10:15,47051.4,47218.2,47034.9,47157.85
12/5/2023 10:30,47160.1,47230.55,47003.7,47160.65
12/5/2023 10:45,47164.3,47178.7,47101.7,47166.75
12/5/2023 11:00,47166.55,47178.65,46954.1,47018.25
12/5/2023 11:15,47013.4,47029.1,46808.95,46923.75
12/5/2023 11:30,46922.55,46923.45,46736.1,46763.55
12/5/2023 11:45,46761.85,46897,46752.05,46896.95
12/5/2023 12:00,46897.55,46943.45,46824.65,46876.3
12/5/2023 12:15,46875.5,46919.35,46857.9,46891.75
12/5/2023 12:30,46889.15,46912.1,46869.25,46889.7
12/5/2023 12:45,46889.05,46990.8,46879.45,46975.1
12/5/2023 13:00,46977.6,47008.4,46945,47003.55
12/5/2023 13:15,47005.8,47017.45,46957.35,46981.75
12/5/2023 13:30,46979.05,47075.35,46979.05,47066.85
12/5/2023 13:45,47071.8,47072.2,47002.5,47014.25
12/5/2023 14:00,47012,47025,46918.8,46984.65
12/5/2023 14:15,46985.75,47003,46940.6,46981
12/5/2023 14:30,46979.55,47027.35,46979.55,46980.05
12/5/2023 14:45,46979.4,47024.7,46958.45,47013.3
12/5/2023 15:00,47012.05,47067,46981.35,47016
12/5/2023 15:15,47014.6,47030.9,46952.55,46968.95
12/6/2023 9:15,47256.75,47259.85,47013.25,47037.75
12/6/2023 9:30,47029.7,47029.7,46811.45,46893.1
12/6/2023 9:45,46902.05,46965.9,46841.55,46885.45
12/6/2023 10:00,46883.65,46906.55,46776.65,46805.2
12/6/2023 10:15,46813.25,46869.5,46750.2,46769.9
12/6/2023 10:30,46777.65,46843.45,46763.5,46811.85
12/6/2023 10:45,46811.15,46938.85,46811.15,46932.7
12/6/2023 11:00,46940.5,46969.2,46857.6,46883.55
12/6/2023 11:15,46884.2,46920.15,46836.9,46891.35
12/6/2023 11:30,46891.75,46932.55,46886.35,46911.3
12/6/2023 11:45,46911.7,46925.15,46874.5,46924.05
12/6/2023 12:00,46924.2,46950.6,46897.4,46935.2
12/6/2023 12:15,46936,46944.7,46850.4,46864.6
12/6/2023 12:30,46859.5,46885.9,46818.5,46856.7
12/6/2023 12:45,46861.55,46872.75,46826.2,46859.2
12/6/2023 13:00,46862.7,46865.3,46804.4,46817.1
12/6/2023 13:15,46820.3,46839.65,46767.45,46798.1
12/6/2023 13:30,46795.8,46865.1,46791.85,46842.95
12/6/2023 13:45,46845.5,46893.45,46835.4,46878.65
12/6/2023 14:00,46880.05,46914.5,46853,46858.8
12/6/2023 14:15,46861.15,46884.3,46810.95,46857.35
12/6/2023 14:30,46857.35,46935,46846.3,46927
12/6/2023 14:45,46929.8,46946.5,46868.55,46872.65
12/6/2023 15:00,46870.1,46882.45,46790.7,46835.5
12/6/2023 15:15,46836.05,46849.7,46787.25,46801.85
12/7/2023 9:15,46735.4,46774.2,46507.15,46510.95
12/7/2023 9:30,46511.45,46658.95,46511.45,46585.6
12/7/2023 9:45,46582.85,46646.6,46571.8,46603.25
12/7/2023 10:00,46603.8,46608.7,46569.75,46581.15
12/7/2023 10:15,46580,46654.15,46552,46633.25
12/7/2023 10:30,46637.1,46768,46595,46745.35
12/7/2023 10:45,46745.4,46789.1,46682.45,46732.5
12/7/2023 11:00,46731.85,46903.8,46722.15,46874.8
12/7/2023 11:15,46879.55,46901.4,46771.45,46771.45
12/7/2023 11:30,46767.6,46819.25,46764,46806.65
12/7/2023 11:45,46804.35,46852.4,46785.9,46847
12/7/2023 12:00,46848.4,46857.35,46813.25,46843.75
12/7/2023 12:15,46844.35,46846.35,46803.5,46813.75
12/7/2023 12:30,46814.45,46850.9,46778.2,46833.05
12/7/2023 12:45,46835.7,46875.35,46816.3,46853.4
12/7/2023 13:00,46850.15,46865.9,46816.2,46845.4
12/7/2023 13:15,46844.7,46866.4,46821.65,46863.05
12/7/2023 13:30,46858.85,46927.7,46856.6,46883.3
12/7/2023 13:45,46881.5,46889.9,46855.8,46878.8
12/7/2023 14:00,46880,46901.8,46813.4,46848.05
12/7/2023 14:15,46849.5,46882.7,46838.15,46881
12/7/2023 14:30,46881.75,46916,46854.05,46856.15
12/7/2023 14:45,46854.25,46874.7,46837.15,46863.25
12/7/2023 15:00,46862.4,46866.9,46795.5,46829.2
12/7/2023 15:15,46829.35,46889.95,46812.65,46839.4
12/8/2023 9:15,46797.2,46976.15,46793.9,46938.5
12/8/2023 9:30,46935.5,47026.15,46908.75,47019.85
12/8/2023 9:45,47015.6,47081.2,46989.9,47065.55
12/8/2023 10:00,47074.4,47124.15,47013.1,47097.5
12/8/2023 10:15,47097.7,47151,47054,47148.95
12/8/2023 10:30,47149.7,47162.45,47076,47146
12/8/2023 10:45,47149.7,47170.25,47059.15,47074.45
12/8/2023 11:00,47074.1,47099.15,46938.75,47086.05
12/8/2023 11:15,47083.85,47125.8,47067.8,47088.35
12/8/2023 11:30,47088.9,47110.55,47053.7,47067.1
12/8/2023 11:45,47068.15,47078.65,47019.65,47029.4
12/8/2023 12:00,47030.15,47050,47016,47031.35
12/8/2023 12:15,47032.65,47051.05,46970.7,47021.65
12/8/2023 12:30,47019.35,47036.2,46963.8,46963.8
12/8/2023 12:45,46966.3,46991.35,46902.35,46982.65
12/8/2023 13:00,46984.5,46984.5,46850.5,46941.15
12/8/2023 13:15,46946.1,46987.15,46930.15,46946.75
12/8/2023 13:30,46945.5,47019,46914.7,46920.25
12/8/2023 13:45,46915.1,46977.65,46907.65,46961.95
12/8/2023 14:00,46965.2,47023.35,46957.45,47014.65
12/8/2023 14:15,47017.4,47017.4,46935.65,47002.5
12/8/2023 14:30,47003.95,47078.8,46980.75,47074.45
12/8/2023 14:45,47070.85,47179.2,47065,47143.8
12/8/2023 15:00,47142.65,47303.3,47140.25,47287.65
12/8/2023 15:15,47284.45,47303.65,47252.15,47283.75
12/11/2023 9:15,47233.3,47498.1,47232.85,47268.1
12/11/2023 9:30,47267.2,47446.55,47186.6,47374.65
12/11/2023 9:45,47371.35,47425.9,47357.5,47417.7
12/11/2023 10:00,47413.35,47482.65,47378.3,47476
12/11/2023 10:15,47474.3,47588,47460.5,47559.05
12/11/2023 10:30,47566.65,47568.5,47319.3,47352.35
12/11/2023 10:45,47349.45,47399.9,47275.95,47352.65
12/11/2023 11:00,47358.6,47378.35,47310.85,47375.15
12/11/2023 11:15,47371.35,47388.7,47326.55,47344.15
12/11/2023 11:30,47340.45,47359.75,47310.7,47358.4
12/11/2023 11:45,47358.15,47375.1,47313.3,47370.05
12/11/2023 12:00,47368.4,47385.7,47348.15,47360.35
12/11/2023 12:15,47359.3,47369.05,47316.2,47325.4
12/11/2023 12:30,47324.15,47362.5,47278.45,47351.75
12/11/2023 12:45,47352.4,47365,47323.25,47363.55
12/11/2023 13:00,47363.2,47378.15,47334.6,47373.55
12/11/2023 13:15,47378.1,47403.1,47359,47397.2
12/11/2023 13:30,47391.65,47408.05,47345.35,47391.6
12/11/2023 13:45,47392.3,47395.7,47333.05,47351.85
12/11/2023 14:00,47350,47396.15,47343.75,47392.1
12/11/2023 14:15,47392.65,47399.75,47357.9,47364.1
12/11/2023 14:30,47363.5,47430.8,47363.5,47388
12/11/2023 14:45,47381.5,47423.4,47319.1,47369.35
12/11/2023 15:00,47368.5,47382.05,47304.3,47333.7
12/11/2023 15:15,47333.55,47338.95,47246.85,47299.7
12/12/2023 9:15,47421.7,47454,47354.55,47378.5
12/12/2023 9:30,47373.4,47400,47344.45,47359.55
12/12/2023 9:45,47359.2,47377.4,47319.15,47328.6
12/12/2023 10:00,47326.8,47353.5,47225.05,47243.05
12/12/2023 10:15,47243.55,47247,47159.4,47244.05
12/12/2023 10:30,47236.05,47285.7,47224.65,47270.35
12/12/2023 10:45,47270.6,47312.35,47254.25,47297.2
12/12/2023 11:00,47297.95,47347.35,47291.85,47339.15
12/12/2023 11:15,47340.05,47347.55,47262.65,47277.5
12/12/2023 11:30,47281.15,47305.7,47256.8,47269.5
12/12/2023 11:45,47269.15,47292.15,47252.15,47278.45
12/12/2023 12:00,47278.05,47311.65,47276.25,47293.6
12/12/2023 12:15,47293.85,47312.5,47267.85,47282.05
12/12/2023 12:30,47281.6,47290.4,47237.6,47242.9
12/12/2023 12:45,47242.45,47246.85,47201.45,47212.85
12/12/2023 13:00,47213.95,47227.45,47176.85,47198.25
12/12/2023 13:15,47202.15,47220.7,47182.5,47208.7
12/12/2023 13:30,47215,47238.2,47198.8,47237.95
12/12/2023 13:45,47232,47243.45,47157.2,47170.85
12/12/2023 14:00,47162.05,47198.45,47113.6,47123.5
12/12/2023 14:15,47124.35,47167.45,47106.6,47139.35
12/12/2023 14:30,47137.2,47190.45,47121.25,47130.8
12/12/2023 14:45,47128.8,47143.2,47076.5,47141.6
12/12/2023 15:00,47138.7,47150.7,47087.85,47094.9
12/12/2023 15:15,47094.35,47122.45,47004.05,47063.8
12/13/2023 9:15,47190.75,47201.95,46963.95,47030.1
12/13/2023 9:30,47033.2,47038.85,46925.65,46991.75
12/13/2023 9:45,46985.2,47024.95,46898.45,46905.65
12/13/2023 10:00,46904.45,46970.1,46886.9,46963.8
12/13/2023 10:15,46964.2,46964.2,46909.25,46939.95
12/13/2023 10:30,46941.25,46985,46917.45,46984.25
12/13/2023 10:45,46977,47019.5,46949.15,47005.55
12/13/2023 11:00,47003.8,47042.15,46988.45,47012
12/13/2023 11:15,47014.4,47016.6,46957.15,46971.4
12/13/2023 11:30,46973,46983.5,46936.6,46972.75
12/13/2023 11:45,46974.3,46991,46960.7,46969.85
12/13/2023 12:00,46972.15,47000.5,46961.6,46973.75
12/13/2023 12:15,46974.5,46981.1,46944.45,46956.8
12/13/2023 12:30,46957.7,46997.9,46934.4,46985.35
12/13/2023 12:45,46986.8,47100.15,46986.15,47097.55
12/13/2023 13:00,47099,47126.1,47073.75,47089.65
12/13/2023 13:15,47091.3,47159.55,47045.6,47059.5
12/13/2023 13:30,47059.8,47125,47049.85,47109.4
12/13/2023 13:45,47110.45,47121.45,47066.8,47097.85
12/13/2023 14:00,47097,47150.8,47076.65,47098.15
12/13/2023 14:15,47098.35,47106.85,47047.7,47079.2
12/13/2023 14:30,47079.7,47094,47001.05,47005.2
12/13/2023 14:45,47005.3,47080,47002,47066.55
12/13/2023 15:00,47065.35,47134.65,47061.05,47080.3
12/13/2023 15:15,47083.3,47145.8,47054.95,47113.3
12/14/2023 9:15,47567.65,47756.85,47510.85,47680.15
12/14/2023 9:30,47683.95,47712.65,47624.65,47681.9
12/14/2023 9:45,47680.25,47936.15,47667.75,47930.5
12/14/2023 10:00,47931.4,47943.6,47866.25,47890.2
12/14/2023 10:15,47890.1,47896.5,47774.35,47827.25
12/14/2023 10:30,47829,47833.55,47739.05,47773.2
12/14/2023 10:45,47780,47839.35,47780,47831.3
12/14/2023 11:00,47823.55,47848.15,47812.95,47836.7
12/14/2023 11:15,47839.15,47862.25,47762.75,47772.95
12/14/2023 11:30,47778.05,47819.35,47769,47812
12/14/2023 11:45,47811.2,47817.2,47756.45,47787.25
12/14/2023 12:00,47784,47823.4,47756.25,47763.4
12/14/2023 12:15,47761.65,47790.6,47732.3,47775.4
12/14/2023 12:30,47777,47779.5,47747.5,47761.15
12/14/2023 12:45,47758.2,47796.45,47750.45,47792.7
12/14/2023 13:00,47794.5,47855.4,47786.8,47829.8
12/14/2023 13:15,47830.65,47874.05,47803.75,47859.3
12/14/2023 13:30,47859.5,47881.7,47834.6,47867.4
12/14/2023 13:45,47865.9,47867.4,47800.2,47846.3
12/14/2023 14:00,47846.4,47847.2,47761.75,47810.4
12/14/2023 14:15,47806.5,47815.35,47785.3,47799.95
12/14/2023 14:30,47799.05,47810.7,47750.1,47783.45
12/14/2023 14:45,47781.05,47785,47657.6,47697.1
12/14/2023 15:00,47695.85,47735.7,47682.35,47712
12/14/2023 15:15,47713,47794.35,47705.05,47751.4
12/15/2023 9:15,47939.9,47987.25,47764.35,47764.45
12/15/2023 9:30,47764.35,47817.15,47694.4,47719.9
12/15/2023 9:45,47719.2,47767.55,47666.35,47765.3
12/15/2023 10:00,47760.7,47816.75,47755.1,47797.8
12/15/2023 10:15,47800.55,47828.9,47779.2,47811.15
12/15/2023 10:30,47811.55,47842.95,47766.65,47770.6
12/15/2023 10:45,47773.85,47776.75,47632.85,47745.5
12/15/2023 11:00,47746.8,47756.3,47686.1,47698.9
12/15/2023 11:15,47697.1,47741.95,47694.4,47706.85
12/15/2023 11:30,47706.2,47772.2,47703.3,47725.95
12/15/2023 11:45,47721.35,47729.95,47677.55,47680.15
12/15/2023 12:00,47681.2,47707.55,47659.7,47679.4
12/15/2023 12:15,47680.8,47726.25,47664.55,47723.65
12/15/2023 12:30,47723.2,47782.1,47709.05,47760.2
12/15/2023 12:45,47759.95,47766.75,47714.1,47730.9
12/15/2023 13:00,47733.8,47747.6,47702.5,47735.7
12/15/2023 13:15,47734.7,47792.85,47732.25,47758.65
12/15/2023 13:30,47750,47835.8,47741.05,47827.4
12/15/2023 13:45,47826.05,47914.25,47817.85,47908.9
12/15/2023 14:00,47911.55,47968,47893.65,47907.85
12/15/2023 14:15,47909.4,47967.4,47895.7,47936.8
12/15/2023 14:30,47936.1,47995.45,47925.85,47968.4
12/15/2023 14:45,47965.45,48085.2,47949.4,48074.2
12/15/2023 15:00,48073.45,48219.95,48040.8,48148.8
12/15/2023 15:15,48146,48174,48071.65,48071.65
12/18/2023 9:15,48068.5,48069.35,47810.3,47985.5
12/18/2023 9:30,47985,47989.5,47860.45,47931.45
12/18/2023 9:45,47933.8,47942.45,47856.1,47906.15
12/18/2023 10:00,47902,47934.5,47852.55,47915.45
12/18/2023 10:15,47915.7,48071.7,47900.85,48057.2
12/18/2023 10:30,48063.05,48076.6,47916.05,47950.95
12/18/2023 10:45,47953.25,48008,47938.8,47989.55
12/18/2023 11:00,47990.65,48022.2,47968.8,47993.5
12/18/2023 11:15,47993.25,48013.7,47956.2,48006.15
12/18/2023 11:30,48004,48021.45,47985.65,47995.6
12/18/2023 11:45,47994.5,47998.05,47945.4,47949.45
12/18/2023 12:00,47951.25,47989.35,47944.4,47982.05
12/18/2023 12:15,47978.75,47996.2,47891.8,47896.95
12/18/2023 12:30,47898.2,47952.85,47896.9,47945.15
12/18/2023 12:45,47946.45,47959.25,47919.35,47919.35
12/18/2023 13:00,47919.5,47930.15,47859.1,47870.8
12/18/2023 13:15,47867.05,47962.9,47865.15,47959.85
12/18/2023 13:30,47958.9,47958.9,47893.35,47896.4
12/18/2023 13:45,47894.7,47930,47892,47913.8
12/18/2023 14:00,47912.15,47965.25,47908,47945.4
12/18/2023 14:15,47942.5,47956,47909.85,47940.5
12/18/2023 14:30,47941.35,47975.75,47854.65,47856.3
12/18/2023 14:45,47857.7,47940.55,47856.55,47866.95
12/18/2023 15:00,47862.65,47919.15,47824.7,47848.1
12/18/2023 15:15,47849.25,47887.25,47806.7,47862.05
12/19/2023 9:15,47940.4,47976.5,47769.1,47794.45
12/19/2023 9:30,47795.4,47819.9,47681.7,47691.1
12/19/2023 9:45,47695.55,47739,47664.9,47715.35
12/19/2023 10:00,47718,47726.05,47646.05,47677.35
12/19/2023 10:15,47677.75,47723.9,47670.1,47695.7
12/19/2023 10:30,47693.7,47815.95,47679.6,47743.45
12/19/2023 10:45,47743.8,47774.05,47724.85,47732
12/19/2023 11:00,47733,47765.75,47726.2,47749.6
12/19/2023 11:15,47751.1,47777.05,47714.75,47776.15
12/19/2023 11:30,47775.7,47862.5,47762.2,47849.95
12/19/2023 11:45,47854.5,47942.7,47841.65,47921.7
12/19/2023 12:00,47921.65,47932.45,47865.35,47879.15
12/19/2023 12:15,47883.45,47947.35,47876.2,47916.4
12/19/2023 12:30,47916.55,47938.2,47899.85,47927.75
12/19/2023 12:45,47937.05,47971,47893.5,47946.25
12/19/2023 13:00,47946.1,47946.1,47881.9,47894.3
12/19/2023 13:15,47894.5,47912.25,47860.75,47880.75
12/19/2023 13:30,47881,47933.05,47874,47927.75
12/19/2023 13:45,47930.1,48017,47921.8,47995.65
12/19/2023 14:00,47995.25,48000.45,47955.95,47979.5
12/19/2023 14:15,47979.5,47997.2,47940.3,47993.2
12/19/2023 14:30,47989.35,48006.15,47955.3,47979.15
12/19/2023 14:45,47976.45,47997.55,47822.6,47837.1
12/19/2023 15:00,47823.8,47931.15,47789.95,47855.05
12/19/2023 15:15,47853.45,47897.8,47830.05,47845.35
12/20/2023 9:15,48085.35,48152.2,48015.6,48117.2
12/20/2023 9:30,48115.85,48166.15,48045.55,48091.1
12/20/2023 9:45,48083.7,48088.7,48014.95,48042.45
12/20/2023 10:00,48037.7,48060.4,47955.05,47993.3
12/20/2023 10:15,47984.65,48032.2,47957.3,47969.75
12/20/2023 10:30,47963.15,48034.65,47947.75,48027.3
12/20/2023 10:45,48023.65,48039.1,47995.45,48015.6
12/20/2023 11:00,48017.6,48020.5,47959.9,47959.9
12/20/2023 11:15,47960.05,47980.25,47908.95,47940.9
12/20/2023 11:30,47943.35,47955.05,47905.9,47921.25
12/20/2023 11:45,47918.55,47944.6,47888.1,47942.4
12/20/2023 12:00,47942.8,47974.4,47927.15,47944.75
12/20/2023 12:15,47944.85,47959.6,47909.75,47937.6
12/20/2023 12:30,47937.9,47989.25,47922.6,47985.4
12/20/2023 12:45,47983.85,48008.7,47962.1,47965.2
12/20/2023 13:00,47966.6,47972.85,47865.95,47887.05
12/20/2023 13:15,47891.2,47908.2,47707.3,47718.45
12/20/2023 13:30,47718.7,47785.7,47659.3,47749.1
12/20/2023 13:45,47751.85,47773.4,47689.1,47707.85
12/20/2023 14:00,47708,47732.95,47576.15,47586.45
12/20/2023 14:15,47590.85,47670,47573.75,47640.4
12/20/2023 14:30,47636.4,47654.1,47475.35,47507.45
12/20/2023 14:45,47503.25,47597.55,47421.25,47568.6
12/20/2023 15:00,47567.4,47567.4,47400.65,47405
12/20/2023 15:15,47407.7,47459.25,47202.65,47216.5
12/21/2023 9:15,47172.45,47250,46945.2,47053.9
12/21/2023 9:30,47051,47171.2,46919.7,47116.65
12/21/2023 9:45,47114.5,47171.6,47029.1,47082.3
12/21/2023 10:00,47083.85,47275.6,47063.3,47231.2
12/21/2023 10:15,47230.6,47321.15,47197.65,47215.3
12/21/2023 10:30,47207.75,47288.3,47130.2,47286.5
12/21/2023 10:45,47287,47347.25,47259.15,47332.7
12/21/2023 11:00,47335.4,47494,47334.85,47380.7
12/21/2023 11:15,47384.1,47389.35,47289.3,47321.1
12/21/2023 11:30,47322.7,47381.2,47316.1,47348.45
12/21/2023 11:45,47351.2,47398.15,47314.7,47350.45
12/21/2023 12:00,47347.35,47434.15,47343.7,47352.2
12/21/2023 12:15,47353.6,47453.45,47341.3,47447.5
12/21/2023 12:30,47454.45,47606,47415.55,47590.7
12/21/2023 12:45,47595.55,47625.15,47527.05,47533.35
12/21/2023 13:00,47538.9,47569.05,47447.95,47564.75
12/21/2023 13:15,47553.4,47558.4,47491.85,47542.75
12/21/2023 13:30,47546.7,47591.75,47403.6,47464.3
12/21/2023 13:45,47465,47517.55,47386.6,47438.15
